Record_No,Work_Ticket_No,Contract_Date,Completion_date,Assigned_to,Secure,Locks_Hasp,Priority
46697,40650,05/22/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,0,Routine
46574,40651,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
45659,40653,05/29/13 00:00:00,05/30/13 00:00:00,Board Up Crew,1,0,Routine
44314,40654,05/29/13 00:00:00,05/30/13 00:00:00,Board Up Crew,1,0,Routine
46606,40655,05/29/13 00:00:00,05/30/13 00:00:00,Board Up Crew,1,0,Routine
41262,40656,05/29/13 00:00:00,05/30/13 00:00:00,Board Up Crew,1,0,Routine
46676,40657,05/29/13 00:00:00,05/30/13 00:00:00,Board Up Crew,1,0,Routine
46413,40658,05/29/13 00:00:00,06/10/13 00:00:00,Board Up Crew,1,0,Routine
35333,40664,06/03/13 00:00:00,06/04/13 00:00:00,Board Up Crew,0,0,Routine
41020,40665,06/03/13 00:00:00,05/02/17 00:00:00,Board Up Crew,1,0,Routine
36660,40666,06/03/13 00:00:00,05/02/17 00:00:00,Board Up Crew,1,0,Routine
46440,40670,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46477,40671,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46420,40672,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46481,40673,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46304,40674,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46473,40675,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46523,40676,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46388,40677,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46500,40678,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46425,40679,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46467,40680,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46469,40681,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46393,40682,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46508,40683,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46445,40684,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46418,40685,05/03/13 00:00:00,05/28/13 00:00:00,Board Up Crew,1,1,Routine
46315,40686,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46310,40687,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46490,40688,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46443,40689,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46516,40690,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46514,40691,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46378,40692,05/17/13 00:00:00,06/10/13 00:00:00,Board Up Crew,1,1,Routine
46487,40693,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,0,Routine
46439,40694,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46353,40695,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46742,40696,10/23/13 00:00:00,11/12/13 00:00:00,Board Up Crew,1,1,Routine
46496,40697,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46409,40698,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
45139,40699,02/07/14 00:00:00,02/13/14 00:00:00,Board Up Crew,1,1,Routine
46345,40700,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46354,40701,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46451,40702,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
45803,40703,06/03/13 00:00:00,06/04/13 00:00:00,Board Up Crew,0,0,Urgent
40637,40704,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,0,Routine
46457,40705,05/03/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
46352,40706,05/22/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,1,Routine
46499,40707,05/23/13 00:00:00,06/07/13 00:00:00,Board Up Crew,1,1,Urgent
46511,40708,05/03/13 00:00:00,05/31/13 00:00:00,Board Up Crew,1,1,Routine
43317,40709,05/03/13 00:00:00,05/03/13 00:00:00,Board Up Crew,1,0,Routine
43317,40710,05/10/13 00:00:00,05/10/13 00:00:00,Board Up Crew,1,0,Routine
43317,40711,05/23/13 00:00:00,05/23/13 00:00:00,Board Up Crew,1,0,Routine
43317,40712,05/30/13 00:00:00,05/30/13 00:00:00,Board Up Crew,1,0,Routine
45959,40713,05/31/13 00:00:00,06/03/13 00:00:00,Board Up Crew,1,0,Routine
40230,40741,06/05/13 00:00:00,06/06/13 00:00:00,Board Up Crew,1,0,Routine
46303,40742,06/05/13 00:00:00,06/06/13 00:00:00,Board Up Crew,1,0,Routine
45528,40743,06/05/13 00:00:00,06/06/13 00:00:00,Board Up Crew,1,0,Routine
43647,40749,02/06/13 00:00:00,04/13/15 00:00:00,Board Up Crew,1,0,Routine
43317,40753,06/07/13 00:00:00,06/07/13 00:00:00,Board Up Crew,1,0,Routine
45448,40754,06/10/13 00:00:00,06/13/13 00:00:00,Board Up Crew,1,0,Routine
46839,40755,06/10/13 00:00:00,06/13/13 00:00:00,Board Up Crew,1,0,Routine
46538,40756,06/10/13 00:00:00,06/13/13 00:00:00,Board Up Crew,1,0,Routine
45616,40757,06/10/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,0,Routine
46470,40769,06/13/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,1,Routine
44502,40770,06/14/13 00:00:00,06/19/13 00:00:00,Board Up Crew,1,0,Routine
45712,40771,06/14/13 00:00:00,06/20/13 00:00:00,Board Up Crew,1,0,Routine
46839,40772,06/14/13 00:00:00,06/20/13 00:00:00,Board Up Crew,1,0,Routine
45538,40773,06/14/13 00:00:00,06/20/13 00:00:00,Board Up Crew,1,0,Routine
46770,40774,06/14/13 00:00:00,06/20/13 00:00:00,Board Up Crew,1,0,Routine
45097,40778,06/20/13 00:00:00,06/21/13 00:00:00,Board Up Crew,1,0,Routine
46342,40781,06/01/13 00:00:00,06/21/13 00:00:00,Board Up Crew,1,1,Routine
46422,40782,06/01/13 00:00:00,06/21/13 00:00:00,Board Up Crew,1,1,Routine
45676,40784,06/21/13 00:00:00,01/17/17 00:00:00,Board Up Crew,1,0,Urgent
45420,40788,06/24/13 00:00:00,06/27/13 00:00:00,Board Up Crew,1,0,Routine
46401,40789,06/24/13 00:00:00,06/26/13 00:00:00,Board Up Crew,1,0,Routine
39694,40790,06/24/13 00:00:00,06/27/13 00:00:00,Board Up Crew,1,0,Routine
39050,40792,06/25/13 00:00:00,06/26/13 00:00:00,Board Up Crew,1,0,Urgent
46841,40795,06/25/13 00:00:00,06/26/13 00:00:00,Board Up Crew,1,1,Routine
42306,40796,06/25/13 00:00:00,06/26/13 00:00:00,Board Up Crew,1,0,Urgent
45371,40797,06/25/13 00:00:00,06/28/13 00:00:00,Board Up Crew,1,0,Routine
46166,40798,06/25/13 00:00:00,06/28/13 00:00:00,Board Up Crew,1,0,Routine
45193,40799,06/04/13 00:00:00,06/04/13 00:00:00,Board Up Crew,1,0,Urgent
45035,40800,06/04/13 00:00:00,06/04/13 00:00:00,Board Up Crew,1,0,Urgent
42860,40801,06/04/13 00:00:00,06/04/13 00:00:00,Board Up Crew,1,0,Urgent
35840,40802,06/05/13 00:00:00,06/05/13 00:00:00,Board Up Crew,1,0,Urgent
46441,40803,06/07/13 00:00:00,06/07/13 00:00:00,Board Up Crew,1,1,Routine
46423,40804,06/07/13 00:00:00,06/07/13 00:00:00,Board Up Crew,1,0,Routine
46512,40805,06/01/13 00:00:00,06/07/13 00:00:00,Board Up Crew,1,1,Routine
46303,40806,06/07/13 00:00:00,06/07/13 00:00:00,Board Up Crew,1,0,Urgent
46360,40807,06/01/13 00:00:00,06/10/13 00:00:00,Board Up Crew,1,1,Routine
46295,40808,06/01/13 00:00:00,06/10/13 00:00:00,Board Up Crew,1,1,Routine
46400,40809,06/01/13 00:00:00,06/10/13 00:00:00,Board Up Crew,1,1,Routine
46316,40810,06/01/13 00:00:00,06/10/13 00:00:00,Board Up Crew,1,1,Routine
46455,40811,06/01/13 00:00:00,06/11/13 00:00:00,Board Up Crew,1,1,Routine
46493,40812,06/01/13 00:00:00,06/11/13 00:00:00,Board Up Crew,1,1,Routine
46492,40813,06/01/13 00:00:00,06/11/13 00:00:00,Board Up Crew,1,1,Routine
46292,40814,06/01/13 00:00:00,06/11/13 00:00:00,Board Up Crew,1,1,Routine
46489,40815,06/11/13 00:00:00,06/11/13 00:00:00,Board Up Crew,1,0,Routine
46460,40816,06/01/13 00:00:00,06/11/13 00:00:00,Board Up Crew,1,1,Routine
46313,40817,06/01/13 00:00:00,06/11/13 00:00:00,Board Up Crew,1,1,Routine
46430,40818,06/01/13 00:00:00,06/11/13 00:00:00,Board Up Crew,1,1,Routine
46337,40819,06/01/13 00:00:00,06/11/13 00:00:00,Board Up Crew,1,1,Routine
46395,40820,06/01/13 00:00:00,06/11/13 00:00:00,Board Up Crew,1,1,Routine
46676,40821,06/13/13 00:00:00,06/13/13 00:00:00,Board Up Crew,1,0,Urgent
43317,40822,06/13/13 00:00:00,06/13/13 00:00:00,Board Up Crew,1,0,Routine
46428,40823,06/27/13 00:00:00,10/23/13 00:00:00,Board Up Crew,1,0,Urgent
46314,40825,06/01/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,1,Routine
46520,40826,06/01/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,1,Routine
46384,40827,06/01/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,0,Routine
46476,40828,06/01/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,1,Routine
46343,40829,06/01/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,1,Routine
46521,40830,06/01/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,1,Routine
46391,40831,06/01/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,1,Routine
46411,40832,06/01/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,1,Routine
46296,40833,06/01/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,1,Routine
46592,40834,06/01/13 00:00:00,06/14/13 00:00:00,Board Up Crew,1,0,Routine
46475,40835,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,0,Routine
46361,40836,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46471,40837,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46447,40838,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46429,40839,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46338,40840,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46456,40841,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46383,40842,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46519,40843,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46372,40844,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46453,40845,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46320,40846,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46463,40847,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46480,40848,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,0,Routine
46300,40849,06/01/13 00:00:00,06/17/13 00:00:00,Board Up Crew,1,1,Routine
46387,40850,06/01/13 00:00:00,06/18/13 00:00:00,Board Up Crew,1,1,Routine
46472,40851,06/01/13 00:00:00,06/18/13 00:00:00,Board Up Crew,1,1,Routine
46368,40852,06/01/13 00:00:00,06/18/13 00:00:00,Board Up Crew,1,1,Routine
46402,40853,06/01/13 00:00:00,06/18/13 00:00:00,Board Up Crew,1,1,Routine
46446,40854,06/01/13 00:00:00,06/18/13 00:00:00,Board Up Crew,1,1,Routine
46412,40856,06/01/13 00:00:00,06/18/13 00:00:00,Board Up Crew,1,1,Routine
44580,40857,06/04/13 00:00:00,04/22/15 00:00:00,Board Up Crew,1,0,Routine
46380,40859,06/01/13 00:00:00,06/21/13 00:00:00,Board Up Crew,1,1,Routine
46410,40861,06/01/13 00:00:00,06/21/13 00:00:00,Board Up Crew,1,1,Routine
46513,40863,06/01/13 00:00:00,06/21/13 00:00:00,Board Up Crew,1,1,Routine
46301,40864,06/01/13 00:00:00,06/21/13 00:00:00,Board Up Crew,1,1,Routine
46336,40865,06/01/13 00:00:00,06/21/13 00:00:00,Board Up Crew,1,1,Routine
46458,40866,06/01/13 00:00:00,06/21/13 00:00:00,Board Up Crew,1,1,Routine
46502,40867,06/01/13 00:00:00,06/21/13 00:00:00,Board Up Crew,1,1,Routine
46359,40868,06/01/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,1,Routine
46507,40869,06/01/13 00:00:00,06/21/13 00:00:00,Board Up Crew,1,1,Routine
46432,40870,06/01/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,1,Routine
46452,40871,06/01/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,1,Routine
46244,40872,06/01/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,0,Routine
45972,40873,06/01/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,0,Routine
46459,40874,06/01/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,1,Routine
46488,40875,06/01/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,1,Routine
46392,40876,06/01/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,1,Routine
46424,40877,06/01/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,1,Routine
46448,40878,06/01/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,1,Routine
46396,40879,06/01/13 00:00:00,06/24/13 00:00:00,Board Up Crew,1,1,Routine
46495,40880,06/01/13 00:00:00,06/25/13 00:00:00,Board Up Crew,1,1,Routine
46408,40881,06/01/13 00:00:00,06/25/13 00:00:00,Board Up Crew,1,1,Routine
46382,40882,06/01/13 00:00:00,06/25/13 00:00:00,Board Up Crew,1,1,Routine
46298,40883,06/01/13 00:00:00,06/25/13 00:00:00,Board Up Crew,1,1,Routine
46442,40884,06/01/13 00:00:00,06/25/13 00:00:00,Board Up Crew,1,1,Routine
46483,40885,06/01/13 00:00:00,06/25/13 00:00:00,Board Up Crew,1,1,Routine
46317,40886,06/01/13 00:00:00,06/25/13 00:00:00,Board Up Crew,1,1,Routine
46403,40887,06/01/13 00:00:00,06/25/13 00:00:00,Board Up Crew,1,1,Routine
46486,40888,06/01/13 00:00:00,06/25/13 00:00:00,Board Up Crew,1,1,Routine
46401,40889,06/01/13 00:00:00,06/26/13 00:00:00,Board Up Crew,1,1,Routine
46341,40890,06/01/13 00:00:00,06/26/13 00:00:00,Board Up Crew,1,1,Routine
46414,40892,06/01/13 00:00:00,06/27/13 00:00:00,Board Up Crew,1,0,Routine
43370,40893,06/01/13 00:00:00,06/27/13 00:00:00,Board Up Crew,1,0,Routine
43842,40894,07/01/13 00:00:00,07/02/13 00:00:00,Board Up Crew,1,0,Routine
46204,40895,06/01/13 00:00:00,06/28/13 00:00:00,Board Up Crew,1,0,Routine
43362,40896,06/01/13 00:00:00,06/28/13 00:00:00,Board Up Crew,1,0,Routine
46244,40898,07/02/13 00:00:00,07/03/13 00:00:00,Board Up Crew,1,1,Urgent
46533,40920,07/02/13 00:00:00,07/03/13 00:00:00,Board Up Crew,1,0,Routine
46686,40921,07/02/13 00:00:00,07/03/13 00:00:00,Board Up Crew,1,0,Routine
45324,40922,07/02/13 00:00:00,07/03/13 00:00:00,Board Up Crew,1,0,Routine
46592,40923,07/02/13 00:00:00,07/03/13 00:00:00,Board Up Crew,1,0,Routine
46630,40931,07/02/13 00:00:00,07/03/13 00:00:00,Board Up Crew,1,0,Routine
44472,40934,07/02/13 00:00:00,07/15/13 00:00:00,Board Up Crew,1,0,Routine
45706,40945,06/11/13 00:00:00,01/17/17 00:00:00,Board Up Crew,1,0,Routine
45118,40946,07/08/13 00:00:00,07/10/13 00:00:00,Board Up Crew,1,0,Routine
46538,40947,07/08/13 00:00:00,07/11/13 00:00:00,Board Up Crew,1,0,Routine
44711,40948,07/08/13 00:00:00,07/11/13 00:00:00,Board Up Crew,1,0,Routine
46687,40949,07/08/13 00:00:00,07/11/13 00:00:00,Board Up Crew,1,0,Routine
44935,40950,07/08/13 00:00:00,07/11/13 00:00:00,Board Up Crew,1,0,Routine
45769,40951,07/08/13 00:00:00,07/11/13 00:00:00,Board Up Crew,1,0,Routine
40230,40955,06/14/13 00:00:00,12/18/14 00:00:00,Board Up Crew,1,0,Routine
43561,40957,06/19/13 00:00:00,01/17/17 00:00:00,Board Up Crew,0,0,Routine
46522,40973,07/01/13 00:00:00,07/12/13 00:00:00,Board Up Crew,1,1,Routine
46419,40974,07/01/13 00:00:00,07/12/13 00:00:00,Board Up Crew,1,1,Routine
46461,40975,07/01/13 00:00:00,07/12/13 00:00:00,Board Up Crew,1,1,Routine
46503,40976,07/01/13 00:00:00,07/12/13 00:00:00,Board Up Crew,1,1,Routine
46373,40977,07/01/13 00:00:00,07/10/13 00:00:00,Board Up Crew,1,1,Routine
46437,40978,07/01/13 00:00:00,07/10/13 00:00:00,Board Up Crew,1,1,Routine
46381,40979,07/01/13 00:00:00,07/10/13 00:00:00,Board Up Crew,1,1,Routine
46394,40980,07/01/13 00:00:00,07/10/13 00:00:00,Board Up Crew,1,1,Routine
46465,40981,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46444,40982,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46405,40983,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46497,40984,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46517,40985,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46518,40986,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46364,40987,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
41799,40988,07/08/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,0,Urgent
46306,40989,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46450,40990,07/08/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,0,Routine
46494,40991,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46349,40992,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46350,40993,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46436,40994,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46293,40995,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46386,40996,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46351,40997,07/01/13 00:00:00,07/08/13 00:00:00,Board Up Crew,1,1,Routine
46389,40998,07/01/13 00:00:00,07/09/13 00:00:00,Board Up Crew,1,1,Routine
46294,40999,07/01/13 00:00:00,07/09/13 00:00:00,Board Up Crew,1,1,Routine
46398,41000,07/01/13 00:00:00,07/09/13 00:00:00,Board Up Crew,1,1,Routine
46305,41001,07/01/13 00:00:00,07/09/13 00:00:00,Board Up Crew,1,1,Routine
46416,41002,07/01/13 00:00:00,07/09/13 00:00:00,Board Up Crew,1,1,Routine
46344,41003,07/01/13 00:00:00,07/09/13 00:00:00,Board Up Crew,1,1,Routine
46466,41004,07/01/13 00:00:00,07/09/13 00:00:00,Board Up Crew,1,1,Routine
44477,41005,07/10/13 00:00:00,07/10/13 00:00:00,Board Up Crew,1,0,Routine
44372,41006,07/10/13 00:00:00,07/10/13 00:00:00,Board Up Crew,1,0,Routine
44099,41007,07/10/13 00:00:00,07/10/13 00:00:00,Board Up Crew,1,0,Routine
45220,41008,07/10/13 00:00:00,07/10/13 00:00:00,Board Up Crew,1,0,Routine
45130,41009,07/15/13 00:00:00,01/17/17 00:00:00,Board Up Crew,1,0,Routine
38377,41010,06/25/13 00:00:00,01/15/14 00:00:00,Board Up Crew,1,0,Routine
46317,41012,07/17/13 00:00:00,07/18/13 00:00:00,Board Up Crew,1,0,Routine
46533,41013,07/17/13 00:00:00,07/18/13 00:00:00,Board Up Crew,1,0,Routine
46000,41014,07/17/13 00:00:00,07/18/13 00:00:00,Board Up Crew,1,0,Routine
45538,41015,07/17/13 00:00:00,07/18/13 00:00:00,Board Up Crew,1,0,Routine
41479,41022,06/25/13 00:00:00,03/31/16 00:00:00,Board Up Crew,1,0,Routine
29846,41023,07/17/13 00:00:00,07/26/13 00:00:00,Board Up Crew,1,0,Urgent
45225,41027,06/25/13 00:00:00,09/30/13 00:00:00,Board Up Crew,1,0,Urgent
45841,41028,07/12/13 00:00:00,01/18/17 00:00:00,Board Up Crew,1,0,Urgent
46861,41029,07/15/13 00:00:00,07/15/13 00:00:00,Board Up Crew,1,1,Routine
46864,41030,07/01/13 00:00:00,07/15/13 00:00:00,Board Up Crew,1,1,Routine
46843,41031,07/01/13 00:00:00,07/15/13 00:00:00,Board Up Crew,1,0,Routine
46841,41032,07/01/13 00:00:00,07/15/13 00:00:00,Board Up Crew,1,0,Routine
46860,41033,07/01/13 00:00:00,07/15/13 00:00:00,Board Up Crew,1,0,Routine
46835,41034,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46825,41035,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
45151,41036,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46883,41037,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46871,41039,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46884,41040,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46885,41041,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46888,41042,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46880,41043,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46836,41044,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46842,41045,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46837,41046,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46879,41047,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46873,41048,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46881,41049,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46877,41050,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46878,41051,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46882,41052,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46858,41053,07/01/13 00:00:00,07/16/13 00:00:00,Board Up Crew,1,0,Routine
46829,41054,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46866,41055,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46827,41056,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46863,41057,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46875,41058,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46832,41059,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46872,41060,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46839,41061,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46828,41062,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
45953,41066,06/25/13 00:00:00,09/19/13 00:00:00,Board Up Crew,1,0,Routine
46887,41069,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46869,41070,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46870,41071,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46865,41072,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46868,41073,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46861,41074,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46891,41075,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46874,41076,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
46886,41077,07/01/13 00:00:00,07/17/13 00:00:00,Board Up Crew,1,0,Routine
45310,41078,07/19/13 00:00:00,07/22/13 00:00:00,Board Up Crew,1,0,Urgent
43842,41079,07/19/13 00:00:00,07/24/13 00:00:00,Board Up Crew,1,0,Routine
45712,41080,07/24/13 00:00:00,07/25/13 00:00:00,Board Up Crew,1,0,Routine
45062,41081,07/24/13 00:00:00,07/25/13 00:00:00,Board Up Crew,1,0,Routine
46453,41082,07/24/13 00:00:00,07/25/13 00:00:00,Board Up Crew,1,0,Routine
46839,41084,07/24/13 00:00:00,07/25/13 00:00:00,Board Up Crew,1,0,Routine
45448,41085,07/24/13 00:00:00,07/25/13 00:00:00,Board Up Crew,1,0,Routine
36304,41092,07/24/13 00:00:00,07/31/13 00:00:00,Board Up Crew,1,0,Urgent
46885,41097,07/26/13 00:00:00,07/30/13 00:00:00,Board Up Crew,1,0,Routine
43890,41098,07/26/13 00:00:00,07/31/13 00:00:00,Board Up Crew,1,0,Routine
45420,41099,07/26/13 00:00:00,08/01/13 00:00:00,Board Up Crew,1,0,Routine
44766,41100,07/26/13 00:00:00,08/01/13 00:00:00,Board Up Crew,1,0,Routine
46490,41101,07/26/13 00:00:00,08/01/13 00:00:00,Board Up Crew,1,0,Routine
46360,41102,07/12/13 00:00:00,02/25/14 00:00:00,Board Up Crew,1,0,Urgent
46864,41113,07/01/13 00:00:00,07/22/13 00:00:00,Board Up Crew,1,1,Routine
46843,41114,07/01/13 00:00:00,07/22/13 00:00:00,Board Up Crew,1,1,Routine
46860,41115,07/01/13 00:00:00,07/22/13 00:00:00,Board Up Crew,1,1,Routine
46730,41116,07/01/13 00:00:00,07/24/13 00:00:00,Board Up Crew,1,1,Routine
46825,41121,07/26/13 00:00:00,07/26/13 00:00:00,Board Up Crew,1,0,Routine
46871,41122,07/26/13 00:00:00,07/26/13 00:00:00,Board Up Crew,1,1,Urgent
