Record_No,Handle,ParcelID,Address,Add_Suffix,Direction,Name,Type,Class,Acquisition_dt,CenterX,CenterY,Value,Value_Estimated,Value_Est_Dt,Entered_Date,Usage,Cost,Property_Source,Purchase_Type,Parcel_Status
49577,13351000360,33510003600,2047,,E,PRAIRIE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49578,12422000110,24220001100,4153,,,PECK,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49579,13707000290,37070002900,4439,,,KENNERLY,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49580,13707000280,37070002800,4437,,,KENNERLY,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49581,12445000040,24450000400,4510,,,19TH,ST,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49582,12445000025,24450000250,4500,,,19TH,ST,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49583,12473000140,24730001400,1501,,E,GRAND,BLVD,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Accepted Offer
49584,12431000200,24310002000,4501,,,19TH,ST,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49585,12445000230,24450002300,1511,,,BISSELL,ST,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49586,12431000190,24310001900,4503,,,19TH,ST,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49587,12473000151,24730001510,1511,,E,GRAND,BLVD,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49588,12401000250,24010002500,4011,,N,22ND,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49589,13309000240,33090002400,2019,,,GANO,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49590,13309000250,33090002500,2021,,,GANO,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49591,13012000050,30120000507,7019,,S,BROADWAY,,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Mixed,,Tax Suit,,Accepted Offer
49592,12444000050,24440000500,4318,,N,20TH,ST,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49593,13547000160,35470001600,4544,,,ADELAIDE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49594,13705000040,37050000400,4446,,,COTTAGE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49595,13705000050,37050000500,4444,,,COTTAGE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49596,13772000470,37720004700,4639,,,NEWBERRY,TER,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49597,13644020030,36440200300,3922,,,KENNERLY,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49598,12429000200,24290002000,4219,,,PECK,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49599,13717000170,37170001700,4550,,,COTTAGE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49600,13727000525,37270005250,1424,,N,NEWSTEAD,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49601,13663000150,36630001500,2424,,,BELLE GLADE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49602,13701000200,37010002000,4408,,,COTE BRILLIANTE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49603,13638000060,36380000600,3934,,,COTE BRILLIANTE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49605,13659000170,36590001700,1512,,,BELLE GLADE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49606,12432000280,24320002800,4419,,N,20TH,ST,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49607,12436000200,24360002007,4249,,N,20TH,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Mixed,,Tax Suit,,Option
49608,13566000080,35660000800,4118,,W,GREEN LEA,PL,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49609,13769000310,37690003100,1227,,N,EUCLID,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49610,13702000360,37020003600,4443,,,COTE BRILLIANTE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49611,12432000270,24320002700,4427,,N,20TH,ST,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49612,13538000280,35380002800,2041,,,ALICE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49613,13681000090,36810000900,4218,,,ALDINE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49614,13660000020,36600000200,4156,,,ALDINE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49615,13657000330,36570003300,1700,,N,SARAH,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49616,13640000070,36400000700,3952,,,NORTH MARKET,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49617,13640000080,36400000800,3950,,,NORTH MARKET,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49618,13544000190,35440001900,2139,,E,WARNE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49619,12484000080,24840000807,3622,,W,FLORISSANT,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Mixed,,Tax Suit,,Available
49620,12674000170,26740001700,4337,,S,BROADWAY,,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Accepted Offer
49621,13625000150,36250001500,4112,,,ASHLAND,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49622,12433000160,24330001600,4427,,,STRODTMAN,PL,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49623,13013000150,30130001500,6906,,,PENNSYLVANIA,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Offer
49624,13793000220,37930002200,5130,,,RIDGE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49625,13718000420,37180004200,2401,,N,TAYLOR,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49626,13392000180,33920001800,2111,,,LINTON,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49627,13398000400,33980004000,3945,,W,FLORISSANT,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49628,13547000275,35470002750,4106,,W,FLORISSANT,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49629,13547000290,35470002900,4569,,,ALICE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49630,13695000070,36950000700,4350,,,ST FERDINAND,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49631,13654000260,36540002600,4009,,,NORTH MARKET,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49632,13542000050,35420000500,2130,,,FAIR,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Accepted Offer
49633,13796000210,37960002100,5322,,,THEODOSIA,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49634,13692000110,36920001100,4332,,,MAFFITT,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49636,13760000280,37600002800,4556,,,ENRIGHT,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49638,13644010200,36440102000,3908,,,MAFFITT,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49639,13683000170,36830001700,4222,,W,COTE BRILLIANTE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49640,13573040050,35730400500,4376,,,PENROSE,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49641,13657000190,36570001900,4000,,,COTE BRILLIANTE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49642,13397000150,33970001500,4346,,,WARNE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49643,13770000550,37700005500,4845,,,FOUNTAIN,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49644,13742000150,37420001500,4028,,,COOK,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49645,12480000195,24800001950,2129,,,OBEAR,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49646,13774030420,37740304207,1305,,N,TAYLOR,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49647,13656000300,36560003000,4051,,,COTE BRILLIANTE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49648,13573040030,35730400300,4380,,,PENROSE,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49649,13544000320,35440003200,4007,,W,FLORISSANT,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Mixed,,Tax Suit,,Available
49650,13698000080,36980000800,4340,,,COTE BRILLIANTE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49651,13719000150,37190001500,4546,,,NORTH MARKET,ST,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Unavailable
49652,11527000075,15270000750,3316,,,MISSOURI,AV,A,10/18/16 00:00:00,,,,0,,11/14/16 00:00:00,Residential,,CDA,,Option
49653,11527000070,15270000700,3320,,,MISSOURI,AV,A,10/18/16 00:00:00,,,,0,,11/14/16 00:00:00,Residential,,CDA,,Option
49654,14416170640,44161706400,4491,,,PENROSE,ST,A,11/07/16 00:00:00,,,,0,,11/14/16 00:00:00,Residential,,Donations,,Available
49655,14497030030,44970300300,3012,,E,NORWOOD,DR,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Accepted Offer
49656,14393010150,43930101500,5414,,N,EUCLID,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Offer
49657,14449020100,44490201000,4605,,,LEXINGTON,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49659,14440080120,44400801200,4177,,,ASHLAND,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Commercial,,Tax Suit,,Unavailable
49660,14481030190,44810301900,4762,,,ASHLAND,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49661,14502050070,45020500700,5208,,,MAFFITT,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49662,14466000510,44660005100,4265,,,LABADIE,AV,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49663,14294000380,42940003800,707,,,DODDRIDGE,ST,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49664,14570000020,45700000200,4482,,,WEST BELLE,PL,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49665,14413000410,44130004100,4153,,N,NEWSTEAD,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Mixed,,Tax Suit,,Available
49666,14517060300,45170603000,5333,,,NORTHLAND,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49667,14426030070,44260300700,4264,,,LEE,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49668,14448050350,44480503500,4527,,,LEXINGTON,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49669,13829000560,38290005600,5971,,,MAPLE,AV,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49670,13821030230,38210302300,1405,,,GOODFELLOW,BLVD,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49672,14453000180,44530001800,4816,,,PALM,ST,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49673,13816090060,38160900600,1330,,,GOODFELLOW,BLVD,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49674,14424000020,44240000200,4370,,,LEE,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49675,14567000390,45670003900,4259,,,WEST BELLE,PL,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49677,13807080300,38070803000,1363,,,BELT,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49678,14446040400,44460404000,3608,,N,TAYLOR,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49679,14235000120,42350001200,7811,,N,BROADWAY,,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49680,14553060080,45530600800,4624,,,NEWBERRY,TER,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Offer
49681,14470000310,44700003100,4659,,,COTTAGE,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49682,14388050080,43880500800,4878,,,MARGARETTA,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49683,13987000080,39870000800,4134,,,BINGHAM,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49684,13833180190,38331801900,1289,,,HAMILTON,BLVD,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49685,14429000330,44290003300,4127,,,CLAY,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49686,14441070380,44410703800,4161,,,LEXINGTON,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49687,14246000130,42460001300,8321,,,NEWBY,ST,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49688,14416170380,44161703800,4423,,,PENROSE,ST,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49689,14463000230,44630002300,3217,,N,NEWSTEAD,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49690,14838000030,48380000300,5070,,,KENSINGTON,AV,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49691,13831000150,38310001500,5920,,,PLYMOUTH,AV,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49692,13864040060,38640400600,5702,,,CABANNE,AV,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49694,14390310140,43903101400,4846,,,ANDERSON,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49695,14511000380,45110003800,5251,,,THEODOSIA,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49696,14553050430,45530504300,4573,,,NEWBERRY,TER,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49697,14441070330,44410703300,4147,,,LEXINGTON,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49698,14513010450,45130104500,5363,,,THEODOSIA,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49699,14406030030,44060300300,4012,,,CORA,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49700,14479000380,44790003800,4723,,,ST LOUIS,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49701,14469060220,44690602200,4421,,,ST LOUIS,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49702,14469060210,44690602100,4417,,,ST LOUIS,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49703,14469060240,44690602400,4431,,,ST LOUIS,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49704,14469060230,44690602300,4425,,,ST LOUIS,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49705,14480000870,44800008700,2928,,N,EUCLID,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49707,14411020230,44110202300,4447,,,MARGARETTA,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49708,13838000065,38380000650,1481,,,HODIAMONT,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Mixed,,Tax Suit,,Available
49709,14872000040,48720000400,3740,,,ST LOUIS,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49710,13838000070,38380000700,1479,,,HODIAMONT,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49711,13838000075,38380000750,1473,,,HODIAMONT,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49712,13838000060,38380000600,1485,,,HODIAMONT,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Mixed,,Tax Suit,,Available
49713,14131000090,41310000900,6022,,,BARTMER,AV,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49714,14862000190,48620001900,5328,,,PAGE,BLVD,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49715,14822000340,48220003400,3003,,,SEMPLE,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Unavailable
49716,14479000600,44790006000,4827,,,ST LOUIS,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49718,13807090070,38070900700,1376,,,CLARA,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49719,14469060340,44690603400,4479,,,ST LOUIS,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Unavailable
49720,14479000330,44790003300,4709,,,ST LOUIS,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49721,14406020340,44060203400,4681,,,FARLIN,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Offer
49722,14295040280,42950402800,8525,,,CONDUIT,DR,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49723,14460000196,44600001960,4663,,,ELMBANK,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49724,13864040020,38640400200,5730,,,CABANNE,AV,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Accepted Offer
49726,14441070050,44410700500,4152,,,NATURAL BRIDGE,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49727,14412030410,44120304100,4431,,,KOSSUTH,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49728,14411010130,44110101300,4430,,,KOSSUTH,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49729,14553060300,45530603000,4536,,,NEWBERRY,TER,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49730,14404020560,44040205600,4200,,,SHREVE,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49731,14406020150,44060201500,4630,,,KOSSUTH,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Accepted Offer
49732,14469060040,44690600400,4464,,,LABADIE,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Unavailable
49733,14390310300,43903103000,4817,,,BESSIE,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49734,13821000190,38210001900,1421,,,LAUREL,ST,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49735,14334020175,43340201750,8565,,,MORA,LA,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49736,14248050050,42480500500,1108,,,MCLARAN,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49737,14440070410,44400704100,4161,,,ASHLAND,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49738,14996000420,49960004200,5943,,,WABADA,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49739,14957000245,49570002450,3867,,,FOLSOM,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Option
49740,13821000040,38210000400,1418,,,ROWAN,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49741,14390310180,43903101800,4828,,,ANDERSON,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49742,14478000220,44780002200,4754,,,MAFFITT,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Option
49743,14295040120,42950401200,8520,,,LOWELL,ST,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49744,13835060410,38350604107,5991,,,MINERVA,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49745,14412030580,44120305800,4108,,,CAMELLIA,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49746,13823030200,38230302000,1331,,,GOODFELLOW,BLVD,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49747,13801040070,38010400700,1334,,,BELT,AV,C,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Unavailable
49748,14511000130,45110001300,5224,,,COTE BRILLIANTE,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Accepted Offer
49749,14449020211,44490202110,3614,,,CORA,AV,A,10/06/16 00:00:00,,,,0,,12/02/16 00:00:00,Residential,,Tax Suit,,Available
49750,14882000185,48820001850,6121,,,LUCILLE,AV,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49751,14996000080,49960000800,5966,,,HIGHLAND,AV,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Residential,,Tax Suit,,Available
49752,14436000070,44360000700,4278,,,KOSSUTH,AV,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Residential,,Tax Suit,,Offer
49753,14996000180,49960001800,5928,,,HIGHLAND,AV,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Residential,,Tax Suit,,Available
49754,14247010305,42470103050,8413,,,NEWBY,ST,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49755,14996000510,49960005100,5969,,,WABADA,AV,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Residential,,Tax Suit,,Available
49756,14517050470,45170504700,5325,,,MAFFITT,AV,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Residential,,Tax Suit,,Available
49757,13804000150,38040001500,1495,,,STEWART,PL,C,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Residential,,Tax Suit,,Available
49758,14416170100,44161701000,4470,,,BESSIE,AV,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Residential,,Tax Suit,,Available
49759,13803040290,38030402900,1415,,,SEMPLE,AV,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49760,14881000040,48810000400,6316,,,EMMA,AV,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Residential,,Tax Suit,,Available
49761,14419100010,44191000100,4440,,,KENNETH,PL,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Residential,,Tax Suit,,Accepted Offer
49762,14408010185,44080101850,4602,,,SACRAMENTO,AV,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Residential,,Tax Suit,,Available
49763,14408010180,44080101800,4606,,,SACRAMENTO,AV,A,10/06/16 00:00:00,,,,0,,12/05/16 00:00:00,Vacant Lot,,Tax Suit,,Available
